Package Name;App Version Name;Reviewer Language;Device;Review Last Update Date and Time;Star Rating;Review Title;Review Text;Sentiment
B4 Bank;6.10.6;pt;j6lte;03/10/2019 12:56;5;;Como eu era antiga! 65 years old. Me expondo em agências e caixas eletrônicos...muiiito bom! Nunca tinha pago meu aluguel no App...;Positive
B4 Bank;6.10.6;pt;beyond1;03/10/2019 13:02;4;;App muito bom. Após esta última atualização o app ficou muito lento, mesmo em smartphone de última geração.;Positive
B4 Bank;6.10.6;pt;cedric;03/10/2019 13:07;5;;Ficou fácil para fazer transferência e ver saldo;Positive
B4 Bank;6.10.6;pt;jackpot2lte;03/10/2019 13:17;5;;;Positive
B4 Bank;6.10.6;pt;dreamlte;03/10/2019 13:23;5;;Simples para operações de rotina;Positive
B4 Bank;6.10.6;pt;j8y18lte;03/10/2019 13:25;5;;De fácil entendimento;Positive
B4 Bank;6.10.6;pt;j4lte;03/10/2019 13:38;5;;;Positive
B4 Bank;6.10.6;pt;j6lte;03/10/2019 13:52;5;;;Positive
B4 Bank;6.10.6;pt;montana;03/10/2019 13:57;5;;;Positive
B4 Bank;6.10.6;pt;star2qltechn;03/10/2019 14:00;5;;;Positive
B4 Bank;6.10.6;pt;dreamlte;03/10/2019 14:04;4;;Boa, rápido e prático. Gosto .;Positive
B4 Bank;6.10.6;pt;evert_nt;03/10/2019 14:05;4;;;Positive
B4 Bank;6.10.6;pt;j7y17lte;03/10/2019 14:32;5;;;Positive
B4 Bank;6.10.6;pt;j7y17lte;03/10/2019 15:06;5;;;Positive
B4 Bank;6.10.6;pt;j7xelte;03/10/2019 15:09;5;;;Positive
B4 Bank;6.10.6;pt;dreamlte;03/10/2019 15:13;5;;;Positive
B4 Bank;6.10.6;pt;cepheus;03/10/2019 15:26;5;;;Positive
B4 Bank;6.10.6;pt;on5xelte;03/10/2019 15:31;5;;Facilidade e rapidez;Positive
B4 Bank;6.10.6;pt;mlv7;03/10/2019 16:09;5;;;Positive
B4 Bank;6.10.6;pt;dream2lte;03/10/2019 16:33;1;;De seis meses para cá o App está muito lento. Para entrar, fazer transações etc.;Negative
B4 Bank;6.10.6;pt;ASUS_X00IDB;03/10/2019 17:06;4;;Muito bom.;Positive
B4 Bank;6.10.6;pt;on7xelte;03/10/2019 17:18;5;;Muito útil e prático. As orientações são simples e objetivas. Apenas continuam com dificuldades para depositar cheques pelo App. Nem sempre consigo. Principalmente quando o cheque tem alguma borda brilhante.;Positive
B4 Bank;6.10.6;pt;a7y17lte;03/10/2019 17:28;5;;Ótimo App.;Positive
B4 Bank;6.10.6;pt;nash;03/10/2019 17:42;1;;Para depósito de cheque via app não tem com agradar vocês Caputira o cheque fica legível e vcs manda fazer novamente hoje tentei 10 x e o app não aceitou não funciona;Negative
B4 Bank;6.10.6;pt;starqltechn;03/10/2019 18:15;5;;;Positive
B4 Bank;6.10.6;pt;sanders_nt;03/10/2019 18:18;5;;;Positive
B4 Bank;6.10.6;pt;athene_f;03/10/2019 18:26;5;;Fácil e prático.;Positive
B4 Bank;6.10.6;pt;evert_nt;03/10/2019 18:45;5;;;Positive
B4 Bank;6.10.6;pt;dream2lte;03/10/2019 19:06;5;;Dispensa IToken. Ótimo.;Positive
B4 Bank;6.10.6;pt;pettyl;03/10/2019 19:15;5;;Adorei este aplicativo me salva de vários apuros, principalmente filas nos caixas.;Positive
B4 Bank;6.10.6;pt;potter_nt;03/10/2019 19:32;4;;;Positive
B4 Bank;6.10.6;pt;j7y17lte;03/10/2019 19:50;5;;;Positive
B4 Bank;6.10.6;pt;dreamlte;03/10/2019 20:11;5;;O aplicativo é ótimo! A aba de investimentos poderia ter mais informações, comparativos da carteira com índices de mercado.;Positive
B4 Bank;6.10.6;pt;beyond2;03/10/2019 20:19;5;;;Positive
B4 Bank;6.10.6;pt;herolte;03/10/2019 20:38;4;;;Positive
B4 Bank;6.10.6;pt;albus;03/10/2019 21:05;5;;;Positive
B4 Bank;6.10.6;pt;beyond1;03/10/2019 21:15;5;;Simples e rapido;Positive
B4 Bank;6.10.6;pt;dream2lte;03/10/2019 21:19;5;;Excelente;Positive
B4 Bank;6.10.6;pt;beyond1;03/10/2019 21:26;5;;;Positive
B4 Bank;6.10.6;pt;lavender;03/10/2019 21:34;4;;;Positive
B4 Bank;6.10.6;pt;beyond2;03/10/2019 21:35;5;;;Positive
B4 Bank;6.10.6;pt;cedric;03/10/2019 21:42;5;;;Positive
B4 Bank;6.10.6;pt;j8y18lte;03/10/2019 22:30;5;;;Positive
B4 Bank;6.10.6;pt;payton;03/10/2019 22:32;4;;;Positive
B4 Bank;6.10.6;pt;j7y17lte;03/10/2019 22:55;4;;Bom;Positive
B4 Bank;6.10.6;pt;j7y17lte;03/10/2019 22:57;4;;Nao gosto de ficar atualizando o B4 Bank sempre;Positive
B4 Bank;;pt;greatlte;03/10/2019 23:01;5;;;Positive
B4 Bank;6.10.6;pt;jackpotlte;03/10/2019 23:20;5;;;Positive
B4 Bank;6.10.6;en;heroqltevzw;03/10/2019 23:36;5;;Nice;Positive
B4 Bank;6.10.6;pt;j7xelte;03/10/2019 23:46;5;;É um excelente app, e dou 5 estrelas por causa que foi resolvido o problema no app que tive depois de entrar em contato, realmente nao tenho o que reclamar, o app atende a tudo que preciso! Parabens, continuem assim!;Positive
B4 Bank;6.10.6;pt;harpia;04/10/2019 00:01;4;;Aplicativo fácil de usar;Positive
B4 Bank;6.10.6;pt;kinzie_uds;04/10/2019 00:37;5;;Ótimo app.;Positive
B4 Bank;6.10.6;pt;a70q;04/10/2019 00:42;5;;;Positive
B4 Bank;6.9.5;pt;potter_nt;04/10/2019 00:44;5;;;Positive
B4 Bank;6.10.6;pt;lake_n;04/10/2019 01:40;5;;;Positive
B4 Bank;6.10.6;pt;kane_sprout;04/10/2019 01:54;4;;Não sei. Eu não precisava usar. Não tenho seguro de vida.;Positive
B4 Bank;;pt;j6lte;04/10/2019 01:55;5;;;Positive
B4 Bank;6.10.6;pt;beyond2;04/10/2019 09:06;5;;;Positive
B4 Bank;6.10.6;pt;hero2lte;04/10/2019 10:09;5;;;Positive
B4 Bank;6.10.6;pt;herolte;04/10/2019 10:12;5;;;Positive
B4 Bank;6.10.6;pt;beyond1;04/10/2019 10:24;5;;;Positive
B4 Bank;6.10.6;pt;deen_sprout;04/10/2019 10:56;5;;;Positive
B4 Bank;6.10.6;pt;dream2lte;04/10/2019 11:04;5;;;Positive
B4 Bank;6.10.6;pt;lake_n;04/10/2019 11:17;5;;Ótimo aplicativo;Positive
B4 Bank;6.10.6;pt;evert_nt;04/10/2019 11:24;5;;;Positive
B4 Bank;6.10.6;pt;crownqltechn;04/10/2019 11:26;5;;;Positive
B4 Bank;6.10.6;pt;kane_sprout;04/10/2019 11:27;5;;Completo, intuito e rápido;Positive
B4 Bank;6.10.6;pt;on7xreflte;04/10/2019 11:31;5;;Rápido e eficiente;Positive
B4 Bank;6.10.6;pt;m253;04/10/2019 11:45;5;;;Positive
B4 Bank;6.10.6;pt;jackpotlte;04/10/2019 11:56;5;;Muito bom;Positive
B4 Bank;6.10.6;pt;a9y18qlte;04/10/2019 12:01;5;;;Positive
B4 Bank;6.10.6;pt;hero2lte;04/10/2019 12:11;4;;A nova visualizacao de extrato ficou estranha...;Positive
B4 Bank;6.10.6;pt;a7y17lte;04/10/2019 12:18;5;;Muito prático. Recomendo. Sugiro divulgar mais os tipos de segurança que o aplicativo tem.;Positive
B4 Bank;6.10.6;pt;montana;04/10/2019 12:24;5;;Excelente;Positive
B4 Bank;;pt;sanders_nt;04/10/2019 12:46;5;;Melhor aplicativo;Positive
B4 Bank;6.10.6;pt;evert_nt;04/10/2019 12:59;5;;;Positive
B4 Bank;6.10.6;pt;j6lte;04/10/2019 13:28;5;;Sempre me atende muito bem.;Positive
B4 Bank;6.10.6;pt;star2qltechn;04/10/2019 13:32;5;;;Positive
B4 Bank;6.10.6;pt;j6primelte;04/10/2019 13:35;5;;;Positive
B4 Bank;6.10.6;pt;starqltechn;04/10/2019 13:36;5;;;Positive
B4 Bank;6.10.6;pt;j7velte;04/10/2019 13:55;3;;Instalei já por 2 vezes e ele continua pedindo para atualizar.;Neutral
B4 Bank;;pt;j4primelte;04/10/2019 13:56;1;;Inoperante, desinstalei é fiquei sem token;Negative
B4 Bank;6.10.6;pt;crownqltechn;04/10/2019 13:56;5;;Muito bom e de fácil navegação, gosto muito de usá-lo.;Positive
B4 Bank;6.10.6;pt;beyond2;04/10/2019 14:00;4;;;Positive
B4 Bank;;pt;potter_nt;04/10/2019 14:00;5;;;Positive
B4 Bank;6.10.6;pt;a50;04/10/2019 14:11;5;;;Positive
B4 Bank;6.10.6;pt;a70q;04/10/2019 14:23;5;;;Positive
B4 Bank;6.10.6;pt;grandppltedtv;04/10/2019 14:27;5;;;Positive
B4 Bank;6.10.6;pt;a20;04/10/2019 14:42;5;;;Positive
B4 Bank;6.10.6;pt;laurel_sprout;04/10/2019 14:52;5;;Muito bom;Positive
B4 Bank;6.10.6;pt;beyond1;04/10/2019 15:04;5;;;Positive
B4 Bank;6.8.9;en;taimen;04/10/2019 15:07;5;;;Positive
